LocusTagPrefix	BioSample
ACTWK0	SAMN50671276
ACTWK1	SAMN50671272
ACTWK2	SAMN50671275
ACTWK3	SAMN50671271
ACTWK4	SAMN50671279
ACTWK5	SAMN50671274
ACTWK6	SAMN50671109
ACTWK7	SAMN50671278
ACTWK8	SAMN50671270
ACTWK9	SAMN50671283
ACTWKW	SAMN50671269
ACTWKX	SAMN50670498
ACTWKY	SAMN50670488
ACTWKZ	SAMN50671268
ACTWLA	SAMN50671277
ACTWLB	SAMN50671280
ACTWLC	SAMN50671110
ACTWLD	SAMN50671282
ACTWLE	SAMN50671281
ACTWLF	SAMN50671267
ACTWLG	SAMN50671273
ACTWLH	SAMN50670685
ACTXG4	SAMN50685797
FIS58	SAMN12009576
FIS59	SAMN12009577
FIS60	SAMN12009578
FIS61	SAMN12009579
FIS62	SAMN12009580
FIS63	SAMN12009581
FIS64	SAMN12009582
FIS65	SAMN12009583
FIS66	SAMN12009584
FIS67	SAMN12009585
FIS68	SAMN12009586
FIS69	SAMN12009587
FIS70	SAMN12009588
FIS71	SAMN12009589
FIS72	SAMN12009590
FIS73	SAMN12009591
FIS74	SAMN12009592
FIS75	SAMN12009593
FIS76	SAMN12009594
FIS77	SAMN12009595
FIS78	SAMN12009596
FIS79	SAMN12009597
FIS80	SAMN12009598
FIS81	SAMN12009599
FIS82	SAMN12009600
FIS83	SAMN12009601
FIS84	SAMN12009602
FIS85	SAMN12009603
FIS86	SAMN12009604
FIS87	SAMN12009605
FIS88	SAMN12009606
FIS89	SAMN12009607
FIS90	SAMN12009608
FIS91	SAMN12009609
FIS92	SAMN12009610
FIS93	SAMN12009611
FIS94	SAMN12009612
FIS95	SAMN12009613
FIS96	SAMN12009614
FIS97	SAMN12009615
FIS98	SAMN12009616
FIS99	SAMN12009617
FIT00	SAMN12009618
FIT01	SAMN12009619
FIT02	SAMN12009620
FIT03	SAMN12009621
FIT04	SAMN12009622
FIT05	SAMN12009623
FIT06	SAMN12009624
FIT07	SAMN12009625
FIT08	SAMN12009626
FIT09	SAMN12009627
FIT10	SAMN12009628
FIT11	SAMN12009629
FIT12	SAMN12009630
FIT13	SAMN12009631
FIT14	SAMN12009632
FIT15	SAMN12009633
FIT16	SAMN12009634
FIT17	SAMN12009635
FIT19	SAMN12009636
FIT20	SAMN12009637
FIT21	SAMN12009638
FIT22	SAMN12009639
FIT23	SAMN12009640
FIT24	SAMN12009641
FIT25	SAMN12009642
FIT26	SAMN12009643
FIT27	SAMN12009644
FIT28	SAMN12009645
FIT29	SAMN12009646
FIT30	SAMN12009647
FIT31	SAMN12009648
FIT32	SAMN12009649
FIT33	SAMN12009650
FIT34	SAMN12009651
FIT35	SAMN12009652
FIT36	SAMN12009653
FIT37	SAMN12009654
FIT38	SAMN12009655
FIT39	SAMN12009656
FIT40	SAMN12009657
FIT41	SAMN12009658
FIT42	SAMN12009659
FIT43	SAMN12009660
FIT44	SAMN12009661
FIT45	SAMN12009662
FIT46	SAMN12009663
FIT47	SAMN12009664
FIT48	SAMN12009665
FIT49	SAMN12009666
FIT50	SAMN12009667

